code,iso,country,region,population,gdp,EPI.old,EPI.new,ECO.old,ECO.new,BDH.old,BDH.new,MKP.old,MKP.new,MHP.old,MHP.new,MPE.old,MPE.new,PAR.old,PAR.new,SPI.old,SPI.new,TBN.old,TBN.new,TKP.old,TKP.new,PAE.old,PAE.new,PHL.old,PHL.new,RLI.old,RLI.new,SHI.old,SHI.new,BER.old,BER.new,ECS.old,ECS.new,PFL.old,PFL.new,IFL.old,IFL.new,FCL.old,FCL.new,TCG.old,TCG.new,FLI.old,FLI.new,FSH.old,FSH.new,FSS.old,FSS.new,FCD.old,FCD.new,BTZ.old,BTZ.new,BTO.old,BTO.new,RMS.old,RMS.new,APO.old,APO.new,OEB.old,OEB.new,OEC.old,OEC.new,NXA.old,NXA.new,SDA.old,SDA.new,AGR.old,AGR.new,SNM.old,SNM.new,PSU.old,PSU.new,PRS.old,PRS.new,RCY.old,RCY.new,WRS.old,WRS.new,WWG.old,WWG.new,WWC.old,WWC.new,WWT.old,WWT.new,WWR.old,WWR.new,HLT.old,HLT.new,AIR.old,AIR.new,HPE.old,HPE.new,HFD.old,HFD.new,OZD.old,OZD.new,NOD.old,NOD.new,SOE.old,SOE.new,COE.old,COE.new,VOE.old,VOE.new,H2O.old,H2O.new,USD.old,USD.new,UWD.old,UWD.new,HMT.old,HMT.new,LED.old,LED.new,WMG.old,WMG.new,WPC.old,WPC.new,SMW.old,SMW.new,WRR.old,WRR.new,PCC.old,PCC.new,CCH.old,CCH.new,CDA.old,CDA.new,CDF.old,CDF.new,CHA.old,CHA.new,FGA.old,FGA.new,NDA.old,NDA.new,BCA.old,BCA.new,LUF.old,LUF.new,GTI.old,GTI.new,GTP.old,GTP.new,GHN.old,GHN.new,CBP.old,CBP.new
4,AFG,Afghanistan,Southern Asia,41454761,2116,18,30.7,21.1,31.2,25.6,32.1,NA,NA,NA,NA,NA,NA,0.3,0.3,0.6,9.1,0.3,11.7,24.6,24.6,79.5,79.5,80.9,80.9,75.8,75.6,67.8,66.4,50.1,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,42,19.4,18,39.9,37.6,0,34.2,0,55.5,45,41.1,35.3,31.2,100,97.2,60.6,52,40.2,41.9,9,9,89.7,89.7,0,0,0,0,0,0,17.7,18.2,16.8,15.8,22.8,18.8,1.1,3.6,7.5,10.3,33.4,34.9,63.5,58.7,51,50.2,36.5,37.1,26.2,32.3,20.7,31,22.3,33.1,0,0,0,0,25.2,25.2,60.6,60.6,0,0,2.4,2.4,13.7,40.2,13.7,40.2,0,38.4,0,100,4.2,48,36.8,4.3,9.3,50.8,1.2,39.3,42.2,44.4,0.7,35,8.1,46.7,17.9,22.6,97.7,97.7
8,ALB,Albania,Eastern Europe,2811655,22730,45.9,52.1,50.3,51.8,50.9,50.6,21.2,25.5,24.4,24.4,100,96.7,46.4,46.4,54.4,56.8,54.2,60.7,58.4,58.4,65.2,65.2,63.4,63.4,70.5,70,78.4,53.5,44.3,45.1,58.4,62.4,NA,NA,NA,NA,65,71.7,36.5,36.5,67.5,67.5,13.7,15.8,NA,NA,24.2,24,9,3.5,5.6,7.8,100,100,80.3,74.5,25.8,25.9,23.3,21.8,100,100,100,69.2,48.4,50.4,20.3,22,35.7,36.2,67,65.7,68.6,73.6,21.8,39.2,64.8,56.6,19,26.5,10.9,49,33.4,33.4,40,43.8,32,36.5,32.8,36.6,19.3,27.6,43.6,60.2,37.5,34.5,39,44.6,59.6,64.4,48.9,47.2,68.1,71.3,67.1,73.2,65.4,70,50.5,51.5,50.7,51.5,16.4,16.4,35.6,35.6,0,0,5.3,5.3,44.1,59.4,44.1,59.4,37.8,54.7,47.5,77.2,82.4,87.6,36.8,3.8,72.3,100,65.5,100,49.7,50,43.3,56.9,44,56.3,32.7,39.5,87.6,87.6
12,DZA,Algeria,Greater Middle East,46164219,18340,38.6,41.9,39.7,42.2,33.1,33,0,0,0,0,100,100,6.1,6.1,73.2,73.8,4.2,4.3,6,6,20.3,20.3,58.8,58.8,74.3,73.8,78.1,74,54.7,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.1,51.6,85.6,75.7,40.8,37.7,44.8,49.2,45.3,50.1,20.8,58.2,49.7,63.7,25.8,18.7,12,7.8,7.1,60.7,100,86.8,42.9,46.7,35,38.6,100,100,76.7,74.6,39.8,38.7,53.1,55.9,62.7,62.7,65,72,41.7,41.7,41.7,41.7,48,48.1,47.3,46.1,46.8,37.1,52.8,64.5,30.5,29.6,33.6,31.3,36.5,24,54,42.7,33.2,27.9,61.6,64.7,61,68.8,57.4,62,26.6,29.2,24.4,29.2,34.3,37.6,44.6,47.8,61.6,71.6,10.3,10.5,29.3,36.2,29.3,36.2,34.8,40.7,21.3,30.4,48,40.5,34.3,12.6,9.4,46.1,3.8,59.8,49.3,49.7,29.8,32.1,32.1,34.7,7.7,6.9,51.5,51.5
24,AGO,Angola,Sub-Saharan Africa,36749906,9910,31.6,39.7,35.9,43.2,42.3,41.5,0,0,0,0,NA,NA,35.6,35.6,37.1,37.1,34.1,34.1,74.7,74.7,82.1,82.1,89.8,89.8,77.8,77.7,85.1,71.6,57.7,55.6,50.8,49.2,68.5,50.5,41.1,49.3,58.1,49.1,27.9,27.9,83.5,83.5,38.8,37.6,21,29,48.1,45.4,27.2,26.9,38.5,43.4,59.3,45.3,13.5,73.2,69.5,69.1,87.5,84.4,0,69.6,0,75.4,39.3,41,33,35.2,81.6,97.5,97,97.8,24,18.4,13.8,13.8,86.5,86.5,7.6,7.6,4.3,4.3,4.3,4.3,19.4,21.6,18.9,19.9,14.4,15.4,8.2,13.8,24.4,32.7,43.7,43.6,63.7,60.3,37.5,43.2,4.3,9.8,16.2,22.9,10,23.4,10,22.6,28.7,30.4,26.9,30.4,26.1,26.1,64.1,64.1,0,0,1.1,1.1,35.2,49.4,35.2,49.4,26.4,54.7,78.8,100,55.5,54.7,36.8,3.7,49.2,49,5.8,52.5,47.9,48,38.3,48.8,42.5,52.9,15.3,20.4,88.5,88.5
28,ATG,Antigua and Barbuda,Latin America & Caribbean,93316,31474,54.4,55.5,52.4,53.2,52.5,52.8,74.7,74.7,33.1,33.1,60.3,88.5,NA,NA,19.6,19.9,51.5,51.5,72.9,72.9,28.3,28.3,90,90,67.3,64,NA,NA,93.7,91.4,35.4,28.7,0,0,NA,NA,70.6,59,30.2,30.2,46.1,46.1,97.6,97.3,81.5,100,NA,NA,100,100,100,100,51.3,56.4,64.6,72,40,36.2,44.4,39.6,39.5,84.8,76.3,72.9,30.2,31.4,5.2,3.8,40.2,39.8,29.4,41.2,54.1,54.1,48.2,48.2,56.5,56.7,50.8,50.8,44.4,44.4,44.4,44.4,65.7,69.6,72.8,77.8,93.9,93.5,57.3,62.7,100,100,42.2,35.1,63,68.8,82.6,85.8,87.3,91,55.6,56.9,53.3,56,56,57.5,45.8,48.5,46.1,48.5,35.6,35.6,39,39,100,100,0,0,47.1,46.4,47.1,46.4,42.1,46.3,22.8,28.8,67.9,57.4,NA,NA,52.1,57.5,57.2,59.9,50.3,50.2,39.1,42.6,36.8,39,51.5,51.6,54,54
32,ARG,Argentina,Latin America & Caribbean,45538401,30380,45.9,46.8,41.7,47.1,32,35,13.4,17.1,9.5,33,68.2,89.1,14.9,14.9,30.9,32.9,26,27.9,40.5,40.5,37.6,37.6,71.6,71.6,54.4,54.2,69.6,48.2,39.9,39.3,35.6,48.9,47.2,62.7,44.9,51.3,21.4,44.2,0,0,72.2,72.2,52,38.5,77.5,70.5,53.4,50.8,12.8,26.8,15.8,24.6,49.9,48.3,57,80.5,80.1,77,94.4,92.5,36.7,69,62,90.4,84.1,81.4,82.6,87.7,100,100,37.3,29.5,80.8,95.3,48.5,48.5,32.8,32.8,55,55,55,55,11.8,11.8,52.1,52.9,48.1,47.6,47.9,44.6,47.8,54.5,49,48.6,11.6,18.2,65.6,66.9,66.4,64.5,14.2,17.4,64.4,68.3,61.6,70.2,60.2,67.1,68,72.8,65.8,72.8,26.6,26.6,32.5,32.5,56.1,56.1,6,6,47.1,41.4,47.1,41.4,41.8,50.8,30.7,44.8,87.6,46.6,42.6,6.8,58.4,27.3,41.7,54.3,45.1,48.5,44.9,43.4,39.9,39.1,7.4,6.6,53,53
51,ARM,Armenia,Former Soviet States,2943393,24970,42.5,44.7,46.8,47.8,48.4,47.4,NA,NA,NA,NA,NA,NA,14.4,14.4,38.7,38.7,76.4,77.2,39.5,39.5,49.8,49.8,71.5,71.5,49.9,47.9,92.4,80.4,41.5,43.4,80.3,83.4,NA,NA,NA,NA,88.8,99.3,58.2,58.2,54.2,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,54.2,40.9,37.3,45.3,40.6,41.2,18.6,50.8,95.8,56.6,35.5,29.7,13.1,100,100,66.3,49.3,59.9,46.7,31.9,35.8,0,0,38,42.9,38,42.9,14.6,14.6,38.5,41.2,29.1,30.9,22.9,19.3,26.5,38.5,27.2,35.2,29.6,28.3,35.6,35.2,58.4,59.7,47.1,43.2,69.1,74.2,59.8,68.7,67.1,77.8,49.9,54.8,45.7,54.8,23.5,24.8,54.3,57.4,0,0,4.5,4.5,39.3,42.8,39.3,42.8,37.3,39,38.9,41.9,60.3,79.3,36.7,3.8,6.7,39.2,36,74.4,43.3,46.9,35.1,38.9,36,38.1,31.8,31.3,69.2,69.2
36,AUS,Australia,Global West,26451124,71310,59,63,60.7,63.3,50.6,55.4,36.5,57.2,30.1,42.5,45,57.2,50.9,50.9,53.5,65.8,44.2,67.1,58.1,58.1,89.1,89.1,92.2,92.2,48,39.5,82.7,50.3,36.1,35.8,60.2,42.3,97.5,97.4,21.1,0,64.7,20.1,44.9,44.9,72.2,72.2,48.5,48.1,29.4,28.6,45.4,47.7,46.3,51.1,49,53.3,77.6,57.2,87.4,95.9,79,77.3,86.2,82.1,91.2,98.2,79.7,100,53.8,65.3,52.9,49.7,53.4,51.8,57.5,59,58.9,84.7,88.9,89.1,26.2,26.2,100,100,92.4,92.9,92.9,92.9,79.6,82,78.5,81,90,94.9,80.6,85.1,85.5,71,16.5,26.4,33.3,42.2,77.5,86.5,16.8,18.3,89.8,90.9,89,91.6,89.3,90.5,80.4,86.3,75.4,86.3,45.4,45.7,25.2,27.6,90.2,91.3,43.1,41.1,39.1,46.6,39.1,46.6,47.8,50.8,20.1,24,44.6,82.4,39.8,31.9,39.7,77.7,41.7,49.6,47.7,49.5,38,47.5,20.4,30.2,2.7,5.9,43.5,43.5
40,AUT,Austria,Global West,9130429,74981,68.9,69,78.4,78.2,74.6,74.4,NA,NA,NA,NA,NA,NA,86.4,86.4,78.9,83.6,85.7,86.9,70.6,70.6,76.7,76.7,57.9,57.9,62.6,59.1,74,59.9,48.1,48,58.9,47.5,NA,NA,NA,NA,66.7,53.4,38.7,38.7,35.6,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1,92.9,56.3,54.2,65.5,61,100,100,100,100,68.9,72.5,64.6,64,41,40.9,75.3,71.6,71.5,84.1,88.1,89.5,0,10.8,100,100,95.2,96,100,100,65.4,70,56.4,61.5,30.8,46.1,83.7,88.9,41.6,39.3,20.1,25.5,54.2,61.1,51.7,57.4,50.8,50.2,89,92.6,79.9,87.7,88.5,95.8,82.5,88.3,78.4,88.3,67.2,63.8,23.8,12.2,97.9,99.5,95.2,97.6,57.3,54.1,57.3,54.1,62.1,52.5,50.8,36.9,72.7,77.3,47.1,40.4,55.2,60.5,100,100,51.5,51.4,57.4,53,47.6,44.5,23.2,20.6,61.5,61.5
31,AZE,Azerbaijan,Former Soviet States,10318207,25480,40.4,40.4,44.7,44.4,36.3,36.9,0.8,0.8,20,20,50,50,7.2,7.2,42.1,43.1,31.3,31.4,41.3,41.3,55.2,55.2,31,31,80.8,81.2,86,80.1,24.1,25.8,79.5,82.3,NA,NA,NA,NA,92.1,98.3,50.7,50.7,65.4,65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1,67,45,39.3,56.4,49.8,70.5,60.3,100,82.7,62.7,63,45.8,48.1,100,100,80.7,64.2,55.3,74.4,23.2,28.9,43,44,18.9,25.9,18.9,25.9,38.1,38.1,38.1,40.2,36.1,38.2,36.3,37.9,24,36.8,41.2,37.1,37.6,36.4,35.5,39.3,60.9,63.1,40.3,41.6,45,48.2,39.8,45.2,44.6,50.2,40.9,46.8,37,46.8,31.2,21.6,47.7,34.5,22.7,13.8,18.9,12.6,36.1,34.7,36.1,34.7,52.8,44.5,50.5,37.3,0,21.2,23,25.8,24,11.3,28.3,50.7,48.4,47.2,36.9,33.5,36.6,33,18.9,16.9,48.4,48.4
